OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
5475,9C01020A5F8783BB,-76.575708,39.315268,"3401 RAVENWOOD AV, BAL",39.315268,-76.575708,BP,,P,P202883490,190323,19:03,##########,10/14/20,##########,190327,##########,,1,N,AN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,C,8,4C34
5476,9C01020A5F8788F7,-76.599912,39.293463,"200 N CENTRAL AV, BAL",39.293463,-76.599912,BP,,P,P202883615,192543,19:25,##########,10/14/20,##########,192542,##########,,1,N,AN,83S,ShotSpot Alert,,,,,211,,,Southeastern,83S,ShotSpot Alert,,,C,14,2C12
5477,9C01020A5F878830,-76.656579,39.299497,"2500 BLK MOSHER ST, BAL",39.299497,-76.656579,BP,BP201004274,P,P202883593,192224,19:22,##########,10/14/20,##########,192237,##########,,1,N,XN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,69,7C23X
5478,9C01020A5F87AFF1,-76.648028,39.31722,"2321 BRYANT AV, BAL",39.31722,-76.648028,BP,,P,P202884207,221201,22:12,##########,10/14/20,##########,221217,##########,,1,N,DN,83S,ShotSpot Alert,,,,,732,,,Western,83S,ShotSpot Alert,,,C,17,7C31X
5479,9C01020A5F87C7EF,-76.597517,39.298316,"1500 E MONUMENT ST, BAL",39.298316,-76.597517,BP,,P,P202884511,235423,23:54,##########,10/14/20,##########,235450,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,21,3A22
5480,9C01020A5F87CAD7,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P202890040,647,0:06,##########,10/15/20,##########,738,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,50,4A31
5481,9C01020A5F87D80C,-76.649242,39.316352,"2205 BRYANT AV, BAL",39.316352,-76.649242,BP,,P,P202890271,10308,1:03,##########,10/15/20,##########,10330,##########,,1,N,DN,83S,ShotSpot Alert,,,,,732,,,Western,83S,ShotSpot Alert,,,A,7,7A32
5482,9C01020A5F87ED4D,-76.609873,39.313435,"427 E 21ST ST, BAL",39.313435,-76.609873,BP,,P,P202890606,23349,2:33,##########,10/15/20,##########,23407,##########,,1,N,AN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,A,5,3A30
5483,9C01020A5F87F740,-76.60354,39.301496,"E EAGER ST/ENSOR ST, BAL",39.301496,-76.60354,BP,,P,P202890723,31616,3:16,##########,10/15/20,##########,31622,##########,,1,N,AN,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,Eastern: 32D,,A,12,3A14
5484,9C01020A5F88053D,-76.650295,39.290517,"2100 W LEXINGTON ST, BAL",39.290517,-76.650295,BP,,P,P202890898,41557,4:15,##########,10/15/20,##########,41620,##########,,1,N,,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,A,66,7A14
5485,1B01020A5F8846CA,-76.591667,39.320411,"2702 HARFORD RD, BAL",39.320411,-76.591667,BP,,P,P202891558,85538,8:55,##########,10/15/20,##########,85604,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,Northeastern: 41A,,B,7,4B11
5486,9C01020A5F88A5E7,-76.581449,39.306584,"1340 N LUZERNE AV, BAL",39.306584,-76.581449,BP,,P,P202893094,154127,15:41,##########,10/15/20,##########,154146,##########,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,7,3C32
5487,9C01020A5F88D6A0,-76.647371,39.29455,"522 N MONROE ST, BAL",39.29455,-76.647371,BP,BP201004621,P,P202894121,190920,19:09,##########,10/15/20,##########,190935,##########,,1,N,XN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,C,37,7C23
5488,9C01020A5F88EAE6,-76.581441,39.306486,"1320 N LUZERNE AV, BAL",39.306486,-76.581441,BP,,P,P202894589,203550,20:35,##########,10/15/20,##########,203753,##########,,1,N,,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,,3C34
5489,9C01020A5F88FB0E,-76.658239,39.31837,"3234 TIOGA PY, BAL",39.31837,-76.658239,BP,,P,P202894855,214446,21:44,##########,10/15/20,##########,214458,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,C,43,6C11
5490,9C01020A5F89123B,-76.596509,39.304286,"1600 E BIDDLE ST, BAL",39.304286,-76.596509,BP,,P,P202895143,232339,23:23,##########,10/15/20,##########,232415,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,A,3,3A09
5491,9C01020A5F892604,-76.66039,39.317466,"2601 FAIRVIEW AV, BAL",39.317466,-76.66039,BP,,P,P202900213,4804,0:48,##########,10/16/20,##########,4814,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,A,3,6A13
5492,9C01020A5F893156,-76.639874,39.312144,"2435 DRUID HILL AV, BAL",39.312144,-76.639874,BP,,P,P202900427,13621,1:36,##########,10/16/20,##########,13640,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,A,10,7A34
5493,9C01020A5F89317A,-76.638944,39.312267,"2412 MCCULLOH ST, BAL",39.312267,-76.638944,BP,,P,P202900430,13658,1:36,##########,10/16/20,##########,13703,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,A,9,7A33
5494,9C01020A5F893D9C,-76.637054,39.310224,"1201 W NORTH AV, BAL",39.310224,-76.637054,BP,,P,P202900626,22844,2:28,##########,10/16/20,##########,22848,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,A,39,7A09
5495,9C01020A5F895ACA,-76.646585,39.283601,"325 S MONROE ST, BAL",39.283601,-76.646585,BP,,P,P202901032,43314,4:33,##########,10/16/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,,
5496,9C01020A5F895D69,-76.60955,39.317006,"2434 GREENMOUNT AV, BAL",39.317006,-76.60955,BP,,P,P202901065,44425,4:44,##########,10/16/20,##########,44439,##########,,1,N,DN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,A,6,3A09
5497,9C01020A5F895AD7,-76.646776,39.283845,"314 S MONROE ST, BAL",39.283845,-76.646776,BP,,P,P202901033,43327,4:33,##########,10/16/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,,
5498,9C01020A5F8965DC,-76.58086,39.297191,"538 N LUZERNE AV, BAL",39.297191,-76.58086,BP,,P,P202901149,52028,5:20,##########,10/16/20,##########,52102,##########,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,A,10,2A21
5499,1B01020A5F89CC05,-76.639786,39.304259,"1314 N WOODYEAR ST, BAL",39.304259,-76.639786,BP,,P,P202902471,123621,12:36,##########,10/16/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,B,,
5500,9C01020A5F89CC1C,-76.639786,39.304259,"1314 N WOODYEAR ST, BAL",39.304259,-76.639786,BP,,P,P202902470,123644,12:36,##########,10/16/20,##########,123644,##########,,1,N,AN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,B,43,7B23
5501,9C01020A5F89FE1F,-76.625739,39.299606,"1000 DRUID HILL AV, BAL",39.299606,-76.625739,BP,,P,P202903207,161007,16:10,##########,10/16/20,##########,161025,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,C,12,1C34
5502,9C01020A5F8A28C1,-76.625739,39.299606,"1000 DRUID HILL AV, BAL",39.299606,-76.625739,BP,,P,P202904122,191201,19:12,##########,10/16/20,##########,191213,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,C,17,1C23
5503,9C01020A5F8A285E,-76.634108,39.293079,"326 N SCHROEDER ST, BAL",39.293079,-76.634108,BP,,P,P202904116,191022,19:10,##########,10/16/20,##########,191033,##########,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,C,7,7C12
5504,9C01020A5F8A3B79,-76.652608,39.298492,"2201 W LAFAYETTE AV, BAL",39.298492,-76.652608,BP,,P,P202904457,203153,20:31,##########,10/16/20,##########,203236,##########,,1,N,DN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,C,9,7C22
5505,9C01020A5F8A5E8D,-76.603084,39.307685,"1551 HOLBROOK ST, BAL",39.307685,-76.603084,BP,,P,P202904894,230133,23:01,##########,10/16/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,A,7,
5506,9C01020A5F8A767C,-76.582656,39.306138,"1305 N MILTON AV, BAL",39.306138,-76.582656,BP,,P,P202910302,4340,0:43,##########,10/17/20,##########,4349,##########,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,A,2,3A32
5507,9C01020A5F8A8636,-76.64771,39.282472,"1938 CHRISTIAN ST, BAL",39.282472,-76.64771,BP,,P,P202910596,15046,1:50,##########,10/17/20,##########,15102,##########,,1,N,,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,13,9A34
5508,9C01020A5F8A8D6C,-76.64202,39.283716,"333 S GILMOR ST, BAL",39.283716,-76.64202,BP,,P,P202910721,22132,2:21,##########,10/17/20,##########,22327,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,17,9A35
5509,9C01020A5F8A8AFC,-76.649061,39.284229,"2008 MCHENRY ST, BAL",39.284229,-76.649061,BP,,P,P202910683,21108,2:11,##########,10/17/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,,
5510,9C01020A5F8AA131,-76.624003,39.293806,"400 N GREENE ST, BAL",39.293806,-76.624003,BP,,P,P202911015,34553,3:45,##########,10/17/20,##########,34557,##########,,1,N,AN,83S,ShotSpot Alert,,,,,121,,,Central,83S,ShotSpot Alert,,,A,10,1A22
5511,9C01020A5F8AA29C,-76.584413,39.311518,"1817 N MONTFORD AV, BAL",39.311518,-76.584413,BP,,P,P202911031,35156,3:51,##########,10/17/20,##########,35207,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,A,5,3A34
5512,9C01020A5F8A97AC,-76.64202,39.283716,"333 S GILMOR ST, BAL",39.283716,-76.64202,BP,,P,P202910843,30516,3:05,##########,10/17/20,##########,30638,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,11,9A09
5513,1B01020A5F8AC41E,-76.646737,39.283125,"400 S MONROE ST, BAL",39.283125,-76.646737,BP,,P,P202911377,61454,6:14,##########,10/17/20,##########,61517,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,3,9A31
5514,9C01020A5F8AE45C,-76.640293,39.310228,"1370 W NORTH AV, BAL",39.310228,-76.640293,BP,,P,P202911603,83228,8:32,##########,10/17/20,##########,83244,##########,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,B,9,7B33
5515,9C01020A5F8B7371,-76.65627,39.284799,"2512 W PRATT ST, BAL",39.284799,-76.65627,BP,,P,P202913783,184257,18:42,##########,10/17/20,##########,184320,##########,,1,N,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,C,5,8C34
5516,9C01020A5F8B6CF0,-76.653915,39.304948,"1522 N BENTALOU ST, BAL",39.304948,-76.653915,BP,,P,P202913670,181512,18:15,##########,10/17/20,##########,181521,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,4,7C23
5517,9C01020A5F8B9931,-76.591434,39.308915,"1619 N WOLFE ST, BAL",39.308915,-76.591434,BP,,P,P202914419,212401,21:24,##########,10/17/20,##########,212419,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,C,,3C31
5518,9C01020A5F8BA096,-76.596589,39.309587,"1602 E LANVALE ST, BAL",39.309587,-76.596589,BP,,P,P202914545,215534,21:55,##########,10/17/20,##########,215606,##########,,1,N,,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,,C,30,3C14
5519,9C01020A5F8BA87C,-76.648823,39.280426,"600 S PULASKI ST, BAL",39.280426,-76.648823,BP,,P,P202914651,222916,22:29,##########,10/17/20,##########,222933,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,Southwestern: 83F,,C,10,8C34
5520,9C01020A5F8BB2D9,-76.625739,39.299606,"1000 DRUID HILL AV, BAL",39.299606,-76.625739,BP,,P,P202914788,231329,23:13,##########,10/17/20,##########,231344,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,A,21,1A23
5521,9C01020A5F8BBC52,-76.627373,39.281754,"814 WOODWARD ST, BAL",39.281754,-76.627373,BP,,P,P202914999,235354,23:53,##########,10/17/20,##########,235433,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,A,2,9A31
5522,9C01020A5F8BC131,-76.635776,39.296086,"618 N ARLINGTON AV, BAL",39.296086,-76.635776,BP,,P,P202920075,1441,0:14,##########,10/18/20,##########,1458,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,11,7A13
5523,9C01020A5F8BBDA3,-76.657437,39.321832,"3101 TOWANDA AV, BAL",39.321832,-76.657437,BP,,P,P202915027,235931,23:59,##########,10/17/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northwestern,83S,ShotSpot Alert,,,A,,
5524,9C01020A5F8BC47C,-76.637599,39.291537,"217 N CAREY ST, BAL",39.291537,-76.637599,BP,,P,P202920146,2844,0:28,##########,10/18/20,##########,2853,##########,,1,N,DN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,7,7A12
5525,9C01020A5F8BD6ED,-76.609661,39.294419,"550 N FRONT ST, BAL",39.294419,-76.609661,BP,,P,P202920476,14725,1:47,##########,10/18/20,##########,14737,##########,,1,N,AN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,,,A,18,3A23
5526,9C01020A5F8BBD7E,-76.657437,39.321832,"3101 TOWANDA AV, BAL",39.321832,-76.657437,BP,,P,P202915023,235854,23:58,##########,10/17/20,##########,235856,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,A,1,6A11
5527,9C01020A5F8BC4CA,-76.636991,39.291826,"226 N CARROLLTON AV, BAL",39.291826,-76.636991,BP,,P,P202920158,3002,0:30,##########,10/18/20,##########,3011,##########,,1,N,,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,6,7A14
5528,9C01020A5F8BD0F7,-76.633832,39.316145,"2533 BROOKFIELD AV, BAL",39.316145,-76.633832,BP,,P,P202920397,12159,1:21,##########,10/18/20,##########,12207,##########,,1,N,AN,83S,ShotSpot Alert,,,,,133,,,Central,83S,ShotSpot Alert,,,A,,1A33
5529,9C01020A5F8BF173,-76.654099,39.307996,"1736 N BENTALOU ST, BAL",39.307996,-76.654099,BP,,P,P202920968,34035,3:40,##########,10/18/20,##########,34047,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,7,7A23
5530,9C01020A5F8C7CB5,-76.634797,39.295502,"1041 EDMONDSON AV, BAL",39.295502,-76.634797,BP,,P,P202922602,133445,13:34,##########,10/18/20,##########,133459,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,B,1,7B09
5531,2801020A5F8C8B4D,-76.587088,39.307111,"1409 N COLLINGTON AV, BAL",39.307111,-76.587088,BP,,P,P202922773,143701,14:37,##########,10/18/20,##########,143729,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,B,22,3B32
5532,2801020A5F8C8B8B,-76.645643,39.288155,"1815 W BALTIMORE ST, BAL",39.288155,-76.645643,BP,,P,P202922779,143803,14:38,##########,10/18/20,##########,143828,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,B,6,7B11
5533,9C01020A5F8CDF01,-76.564639,39.323094,"3316 DUDLEY AV, BAL",39.323094,-76.564639,BP,,P,P202924074,203409,20:34,##########,10/18/20,##########,203423,##########,,1,N,AN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,C,8,4C33
5534,9C01020A5F8CFAA6,-76.655043,39.296193,"2407 HARLEM AV, BAL",39.296193,-76.655043,BP,,P,P202924503,223206,22:32,##########,10/18/20,##########,223248,##########,,1,N,AN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,,7C21
5535,9C01020A5F8D1AAD,-76.64469,39.281004,"601 S FULTON AV, BAL",39.281004,-76.64469,BP,,P,P202930196,4845,0:48,##########,10/19/20,##########,4857,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,A,5,9A35
5536,9C01020A5F8D1F96,-76.601642,39.311218,"1833 HOPE ST, BAL",39.311218,-76.601642,BP,,P,P202930273,10942,1:09,##########,10/19/20,##########,11013,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,Eastern: 31D,,A,8,3A14
5537,9C01020A5F8D32F0,-76.628605,39.301106,"1222 ETTING ST, BAL",39.301106,-76.628605,BP,,P,P202930620,23216,2:32,##########,10/19/20,##########,23223,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,8,1A23
5538,9C01020A5F8D3C5D,-76.601771,39.311363,"1842 HOPE ST, BAL",39.311363,-76.601771,BP,,P,P202930763,31229,3:12,##########,10/19/20,##########,31235,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,Eastern: 31D,,A,9,3A14
5539,9C01020A5F8E26F9,-76.654157,39.289295,"2338 W FAYETTE ST, BAL",39.289295,-76.654157,BP,,P,P202934113,195329,19:53,##########,10/19/20,##########,195332,##########,,1,N,,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,C,10,7C14
5540,9C01020A5F8E3D93,-76.57876,39.300108,"801 N BELNORD AV, BAL",39.300108,-76.57876,BP,,P,P202934438,212955,21:29,##########,10/19/20,##########,213007,##########,,1,N,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 33D,,C,7,3C33
5541,9C01020A5F8E4377,-76.651447,39.286306,"132 S CALVERTON RD, BAL",39.286306,-76.651447,BP,,P,P202934521,215503,21:55,##########,10/19/20,##########,215516,##########,,1,N,,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,C,23,8C35
5542,9C01020A5F8E5D61,-76.611192,39.313973,"2120 BARCLAY ST, BAL",39.313973,-76.611192,BP,,P,P202934858,234537,23:45,##########,10/19/20,##########,234632,##########,,1,N,AN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,A,7,3A11
5543,9C01020A5F8E98ED,-76.6364,39.280698,"1322 SARGEANT ST, BAL",39.280698,-76.6364,BP,,P,P202940977,35941,3:59,##########,10/20/20,##########,35949,##########,,1,N,,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,A,7,9A31
5544,9C01020A5F8E98FB,-76.6364,39.280698,"1322 SARGEANT ST, BAL",39.280698,-76.6364,BP,,P,P202940978,35955,3:59,##########,10/20/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,,A,,
5545,A701020A5F8F0101,-76.602681,39.311392,"1840 AISQUITH ST, BAL",39.311392,-76.602681,BP,,P,P202942123,112345,11:23,##########,10/20/20,##########,112354,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,,B,2,3B14
5546,9C01020A5F8F8F22,-76.637106,39.294302,"500 N CARROLLTON AV, BAL",39.294302,-76.637106,BP,,P,P202944509,213010,21:30,##########,10/20/20,##########,213015,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,,7C13
5547,2701020A5F8F8D5C,-76.60797,39.312509,"731 E 20TH ST, BAL",39.312509,-76.60797,BP,,P,P202944493,212236,21:22,##########,10/20/20,##########,212301,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,,C,13,3C11
5548,9C01020A5F8F94B9,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P202944597,215401,21:54,##########,10/20/20,##########,215442,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,4,4C19
5549,9C01020A5F8F8F72,-76.642224,39.287168,"31 S GILMOR ST, BAL",39.287168,-76.642224,BP,,P,P202944522,213130,21:31,##########,10/20/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,,
5550,9C01020A5F8FB230,-76.607083,39.304942,"740 E PRESTON ST, BAL",39.304942,-76.607083,BP,,P,P202945007,235944,23:59,##########,10/20/20,##########,2,##########,,1,N,,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,,,A,,3A13
5551,9C01020A5F8FBDA2,-76.646275,39.286918,"1843 FREDERICK AV, BAL",39.286918,-76.646275,BP,,P,P202950202,4834,0:48,##########,10/21/20,##########,5103,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,7,9A32
5552,A701020A5F8FDDE9,-76.645296,39.305247,"1705 PRESSTMAN ST, BAL",39.305247,-76.645296,BP,,P,P202950786,30617,3:06,##########,10/21/20,##########,30647,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,Western: 72C,,A,51,7A24
5553,A701020A5F8FE88A,-76.634108,39.293085,"328 N SCHROEDER ST, BAL",39.293085,-76.634108,BP,,P,P202950869,35138,3:51,##########,10/21/20,##########,35145,##########,,1,N,,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,19,7A12
5554,A701020A5F8FEF72,-76.635006,39.301583,"1550 SHIELDS PL, BAL",39.301583,-76.635006,BP,,P,P202951024,42106,4:21,##########,10/21/20,##########,42126,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,,1A25
5555,A701020A5F900513,-76.63066,39.302121,"1411 DIVISION ST, BAL",39.302121,-76.63066,BP,,P,P202951191,55323,5:53,##########,10/21/20,##########,55329,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,25,1A25
5556,9C01020A5F90271F,-76.658498,39.290857,"222 N CALVERTON RD, BAL",39.290857,-76.658498,BP,,P,P202951403,81839,8:18,##########,10/21/20,##########,81900,##########,,1,N,FN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,B,14,8B32
5557,9C01020A5F908B22,-76.6643,39.298576,"2853 PROSPECT ST, BAL",39.298576,-76.6643,BP,,P,P202952827,152522,15:25,##########,10/21/20,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,Southwestern: 81F,,C,,
5558,9C01020A5F90929D,-76.650619,39.290507,"2126 W LEXINGTON ST, BAL",39.290507,-76.650619,BP,,P,P202952984,155717,15:57,##########,10/21/20,##########,155735,##########,,1,N,,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,C,,7C11
5559,9C01020A5F90947F,-76.592677,39.319421,"2610 HARFORD RD, BAL",39.319421,-76.592677,BP,,P,P202953013,160519,16:05,##########,10/21/20,##########,160539,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,12,4C11
5560,9C01020A5F90CFCF,-76.632165,39.30417,"1617 ETTING ST, BAL",39.30417,-76.632165,BP,,P,P202954147,201823,20:18,##########,10/21/20,##########,201834,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,8,1C33
5561,9C01020A5F90CD37,-76.60797,39.312509,"731 E 20TH ST, BAL",39.312509,-76.60797,BP,,P,P202954111,200719,20:07,##########,10/21/20,##########,200724,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,,C,11,3C11
5562,9C01020A5F90E6BB,-76.625739,39.299606,"1000 DRUID HILL AV, BAL",39.299606,-76.625739,BP,,P,P202954477,215611,21:56,##########,10/21/20,##########,215619,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,C,12,1C25
5563,9C01020A5F90E2E2,-76.644292,39.295931,"618 N MOUNT ST, BAL",39.295931,-76.644292,BP,,P,P202954425,213946,21:39,##########,10/21/20,##########,213955,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,6,7C12
5564,9C01020A5F911E95,-76.582241,39.313181,"1901 N ROSE ST, BAL",39.313181,-76.582241,BP,,P,P202960618,15429,1:54,##########,10/22/20,##########,15556,##########,,1,N,,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,33,3A12
5565,9C01020A5F912FB1,-76.625604,39.299695,"1001 DRUID HILL AV, BAL",39.299695,-76.625604,BP,,P,P202960841,30729,3:07,##########,10/22/20,##########,30738,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,A,,1A34
5566,9C01020A5F9147FE,-76.596347,39.301999,"1009 N BOND ST, BAL",39.301999,-76.596347,BP,,P,P202961114,45110,4:51,##########,10/22/20,##########,45112,##########,,1,N,,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,14,3A14
